column_0,column_1,ticker
1691798400000.0,7.484950020872433,chainlink
1691884800000.0,7.437998137088484,chainlink
1691971200000.0,7.368213601305651,chainlink
1692057600000.0,7.411531002098271,chainlink
1692144000000.0,7.041426182419712,chainlink
1692230400000.0,6.759308785156346,chainlink
1692316800000.0,6.177776083175886,chainlink
1692403200000.0,6.169827358126142,chainlink
1692489600000.0,6.175369066489236,chainlink
1692576000000.0,6.206875302692759,chainlink
1692662400000.0,6.175229867826943,chainlink
1692748800000.0,6.110510301913962,chainlink
1692835200000.0,6.346907274261131,chainlink
1692921600000.0,6.072998623497532,chainlink
1693008000000.0,6.0092230890773,chainlink
1693094400000.0,6.004275095687794,chainlink
1693180800000.0,6.02238371755352,chainlink
1693267200000.0,5.978984470643784,chainlink
1693353600000.0,6.186604079247775,chainlink
1693440000000.0,5.931985623892427,chainlink
1693526400000.0,5.874259604181934,chainlink
1693612800000.0,5.933920190124827,chainlink
1693699200000.0,5.9649969290491045,chainlink
1693785600000.0,6.025127120866322,chainlink
1693872000000.0,6.015891215437196,chainlink
1693958400000.0,6.13681681655525,chainlink
1694044800000.0,6.295323476025742,chainlink
1694131200000.0,6.379943170991524,chainlink
1694217600000.0,6.280802218251245,chainlink
1694304000000.0,6.160013404946028,chainlink
1694390400000.0,6.014861843002968,chainlink
1694476800000.0,5.81750855213024,chainlink
1694563200000.0,5.962547629131711,chainlink
1694649600000.0,6.019990967320409,chainlink
1694736000000.0,6.150073503944212,chainlink
1694822400000.0,6.365398241529255,chainlink
1694908800000.0,6.283632065709154,chainlink
1694995200000.0,6.143214110253745,chainlink
1695081600000.0,6.554833100265137,chainlink
1695168000000.0,6.860257820706446,chainlink
1695254400000.0,6.902336365409894,chainlink
1695340800000.0,6.677166207814441,chainlink
1695427200000.0,6.931605891556583,chainlink
1695513600000.0,7.194960176959179,chainlink
1695600000000.0,6.981401897591298,chainlink
1695686400000.0,7.487043588194197,chainlink
1695772800000.0,7.367758979006849,chainlink
1695859200000.0,7.643620502199395,chainlink
1695945600000.0,7.817963883481831,chainlink
1696032000000.0,7.957478510718355,chainlink
1696118400000.0,8.173275205355003,chainlink
1696204800000.0,8.042026246577885,chainlink
1696291200000.0,7.472030354142351,chainlink
1696377600000.0,7.418879844248799,chainlink
1696464000000.0,7.688843987507268,chainlink
1696550400000.0,7.47466112605068,chainlink
1696636800000.0,7.653735252025906,chainlink
1696723200000.0,7.533088381302588,chainlink
1696809600000.0,7.678215230808403,chainlink
1696896000000.0,7.282660706354257,chainlink
1696982400000.0,7.266659000819015,chainlink
1697068800000.0,7.391047845405136,chainlink
1697155200000.0,7.18582020146808,chainlink
1697241600000.0,7.252798163179459,chainlink
1697328000000.0,7.319920085397909,chainlink
1697414400000.0,7.418398480867385,chainlink
1697500800000.0,7.546265554361975,chainlink
1697587200000.0,7.335475538417494,chainlink
1697673600000.0,7.360076983981199,chainlink
1697760000000.0,7.310802651697444,chainlink
1697846400000.0,7.58007508602942,chainlink
1697932800000.0,8.897063795115772,chainlink
1698019200000.0,10.13923430169388,chainlink
1698105600000.0,10.514791523384565,chainlink
1698192000000.0,10.44261770544491,chainlink
1698278400000.0,11.01095731780599,chainlink
1698364800000.0,10.946701246072339,chainlink
1698451200000.0,11.209071609886296,chainlink
1698537600000.0,10.919137940512952,chainlink
1698624000000.0,11.105962059163092,chainlink
1698710400000.0,11.230300673011774,chainlink
1698796800000.0,11.368975229986194,chainlink
1698883200000.0,11.630389958453176,chainlink
1698969600000.0,11.001668469385638,chainlink
1699056000000.0,11.491212082670621,chainlink
1699142400000.0,11.48065573459435,chainlink
1699228800000.0,12.22698543903023,chainlink
1699315200000.0,13.00225650710594,chainlink
1699401600000.0,13.036330673559341,chainlink
1699488000000.0,14.937511756933729,chainlink
1699574400000.0,14.660164737598192,chainlink
1699660800000.0,15.543745358274903,chainlink
1699747200000.0,16.522366038326155,chainlink
1699833600000.0,16.001615818403046,chainlink
1699920000000.0,14.386352020390351,chainlink
1700006400000.0,13.967890493529998,chainlink
1700092800000.0,15.006911599620532,chainlink
1700179200000.0,13.892455112698663,chainlink
1700265600000.0,13.64247851809854,chainlink
1700352000000.0,13.751157621539909,chainlink
1700438400000.0,14.934227795202501,chainlink
1700524800000.0,14.439354806026486,chainlink
1700611200000.0,13.61823478250274,chainlink
1700697600000.0,14.23266057162951,chainlink
1700784000000.0,14.390929078115178,chainlink
1700870400000.0,14.458075191193798,chainlink
1700956800000.0,14.73108326500334,chainlink
1701043200000.0,14.785339450816055,chainlink
1701129600000.0,14.226318424883564,chainlink
1701216000000.0,14.50667670735216,chainlink
1701302400000.0,14.489977341519456,chainlink
1701388800000.0,14.393208912075123,chainlink
1701475200000.0,14.98534525007226,chainlink
1701561600000.0,16.00511803031201,chainlink
1701648000000.0,15.725823590064403,chainlink
1701734400000.0,15.760485729890624,chainlink
1701820800000.0,15.721532920708961,chainlink
1701907200000.0,15.301470696219729,chainlink
1701993600000.0,15.713586856694313,chainlink
1702080000000.0,16.966858857885697,chainlink
1702166400000.0,16.228252970121254,chainlink
1702252800000.0,16.32314771643231,chainlink
1702339200000.0,14.757580129892647,chainlink
1702425600000.0,14.508302668679773,chainlink
1702512000000.0,14.770819411788821,chainlink
1702598400000.0,15.40140224139454,chainlink
1702684800000.0,14.269410709343532,chainlink
1702771200000.0,14.312478147693124,chainlink
1702857600000.0,14.025458340002304,chainlink
1702944000000.0,14.64851678284986,chainlink
1703030400000.0,14.071075715701893,chainlink
1703116800000.0,14.2087087007393,chainlink
1703203200000.0,15.279276986308899,chainlink
1703289600000.0,15.497920085646589,chainlink
1703376000000.0,15.681731948172379,chainlink
1703462400000.0,15.291258898917343,chainlink
1703548800000.0,15.6126461277896,chainlink
1703635200000.0,15.068264694705913,chainlink
1703721600000.0,16.64237036753479,chainlink
1703808000000.0,16.051461472529084,chainlink
1703894400000.0,15.528247553752367,chainlink
1703980800000.0,15.197976966244731,chainlink
1704067200000.0,14.920925104492913,chainlink
1704153600000.0,15.531767911179617,chainlink
1704240000000.0,15.195813482381375,chainlink
1704326400000.0,14.143246901092953,chainlink
1704412800000.0,14.544061582297742,chainlink
1704499200000.0,14.070064831820096,chainlink
1704585600000.0,13.41940633069471,chainlink
1704672000000.0,13.105073261510308,chainlink
1704758400000.0,14.153296854055547,chainlink
1704844800000.0,13.71026556356282,chainlink
1704931200000.0,15.029927154856383,chainlink
1705017600000.0,14.9977475293525,chainlink
1705104000000.0,14.118623015356173,chainlink
1705190400000.0,14.368334995322957,chainlink
1705276800000.0,14.796981811279162,chainlink
1705363200000.0,15.212022301427341,chainlink
1705449600000.0,15.272358165469788,chainlink
1705536000000.0,15.699130110623466,chainlink
1705622400000.0,14.654008720429925,chainlink
1705708800000.0,16.086678781551996,chainlink
1705795200000.0,15.722897031678631,chainlink
1705881600000.0,15.408740384890873,chainlink
1705968000000.0,14.515962012925453,chainlink
1706054400000.0,14.265855010566892,chainlink
1706140800000.0,14.23948595271002,chainlink
1706227200000.0,13.78635973872808,chainlink
1706313600000.0,14.188128606829817,chainlink
1706400000000.0,14.34294954367034,chainlink
1706486400000.0,14.488636990721131,chainlink
1706572800000.0,14.986884453476765,chainlink
1706659200000.0,15.437437826951967,chainlink
1706745600000.0,15.409996844791776,chainlink
1706832000000.0,17.124666110606697,chainlink
1706918400000.0,17.767216641923824,chainlink
1707004800000.0,17.64043091636434,chainlink
1707091200000.0,18.19201810497985,chainlink
1707177600000.0,19.11896660452867,chainlink
1707264000000.0,18.30239142752814,chainlink
1707350400000.0,18.89942742880904,chainlink
1707436800000.0,18.218120685365356,chainlink
1707523200000.0,18.481560203135793,chainlink
1707609600000.0,18.943746265087597,chainlink
1707696000000.0,20.11125059325117,chainlink
1707782400000.0,20.49602473218751,chainlink
1707868800000.0,19.87804244223337,chainlink
1707955200000.0,20.266399701438104,chainlink
1708041600000.0,19.947655270452234,chainlink
1708128000000.0,19.567520005510374,chainlink
1708214400000.0,20.033303562216943,chainlink
1708300800000.0,20.089965531121127,chainlink
1708387200000.0,19.823360246503313,chainlink
1708473600000.0,19.31653404545923,chainlink
1708560000000.0,18.570553399482154,chainlink
1708646400000.0,18.141922476577378,chainlink
1708732800000.0,17.954818782739114,chainlink
1708819200000.0,18.507156790818346,chainlink
1708905600000.0,18.713454248869507,chainlink
1708992000000.0,19.099422787987216,chainlink
1709078400000.0,19.049365825418167,chainlink
1709164800000.0,19.444220334585168,chainlink
1709251200000.0,19.28359619697373,chainlink
1709337600000.0,20.036634450250386,chainlink
1709424000000.0,21.42547308686706,chainlink
1709510400000.0,20.49979060307113,chainlink
1709596800000.0,20.48191590362948,chainlink
1709683200000.0,19.044143251156903,chainlink
1709769600000.0,20.08946910763363,chainlink
1709856000000.0,20.11064766672606,chainlink
1709942400000.0,19.73483630159017,chainlink
1710028800000.0,20.048226407493935,chainlink
1710115200000.0,21.638352419584805,chainlink
1710201600000.0,21.299951563934822,chainlink
1710288000000.0,20.661516583545243,chainlink
1710374400000.0,20.747272445003155,chainlink
1710460800000.0,20.89479137569212,chainlink
1710547200000.0,19.586293356082557,chainlink
1710633600000.0,18.076554066787523,chainlink
1710720000000.0,18.649709461562633,chainlink
1710806400000.0,18.339925541295827,chainlink
1710892800000.0,16.8468260641777,chainlink
1710979200000.0,18.37477932946631,chainlink
1711065600000.0,18.432309791469702,chainlink
1711152000000.0,18.22980014343041,chainlink
1711238400000.0,18.117452492655403,chainlink
1711324800000.0,18.54589013067934,chainlink
1711411200000.0,19.34950531790353,chainlink
1711497600000.0,20.03646167949438,chainlink
1711584000000.0,19.33090160316348,chainlink
1711670400000.0,19.163184239724295,chainlink
1711756800000.0,18.999211473718564,chainlink
1711843200000.0,18.949311063029523,chainlink
1711929600000.0,19.109622132505358,chainlink
1712016000000.0,18.394197855785833,chainlink
1712102400000.0,17.977025121122672,chainlink
1712188800000.0,17.724945246324673,chainlink
1712275200000.0,17.789712443938363,chainlink
1712361600000.0,17.341737529155093,chainlink
1712448000000.0,17.563363273082796,chainlink
1712534400000.0,17.918116292711908,chainlink
1712620800000.0,18.09391316503028,chainlink
1712707200000.0,17.361184577766736,chainlink
1712793600000.0,17.406976669607836,chainlink
1712880000000.0,17.55193638440358,chainlink
1712966400000.0,15.176765640760904,chainlink
1713052800000.0,13.375092136262912,chainlink
1713139200000.0,14.11966160231988,chainlink
1713225600000.0,13.576761153392976,chainlink
1713312000000.0,13.504619526201349,chainlink
1713398400000.0,13.147801327414113,chainlink
1713484800000.0,13.881633728074288,chainlink
1713571200000.0,13.992089300872275,chainlink
1713657600000.0,14.936807546969696,chainlink
1713744000000.0,15.067366660509427,chainlink
1713830400000.0,15.461314872228792,chainlink
1713916800000.0,15.198035405959251,chainlink
1714003200000.0,14.53320906266427,chainlink
1714089600000.0,14.597683774154822,chainlink
1714176000000.0,14.477423495601858,chainlink
1714262400000.0,14.27523149287904,chainlink
1714348800000.0,13.786734053180613,chainlink
1714435200000.0,14.061254005927978,chainlink
1714521600000.0,13.135896776786343,chainlink
1714608000000.0,13.323533220901556,chainlink
1714694400000.0,13.596276394643592,chainlink
1714780800000.0,14.107736847052513,chainlink
1714867200000.0,14.317349779759198,chainlink
1714953600000.0,14.365395491770315,chainlink
1715040000000.0,14.506570976120999,chainlink
1715126400000.0,14.029189456273642,chainlink
1715212800000.0,13.910351786352475,chainlink
1715299200000.0,14.243720294293173,chainlink
1715385600000.0,13.567790991572473,chainlink
1715472000000.0,13.288952729505148,chainlink
1715558400000.0,13.543141430691692,chainlink
1715644800000.0,13.36786743064967,chainlink
1715731200000.0,12.982056814900428,chainlink
1715817600000.0,13.889618671297724,chainlink
1715904000000.0,15.500365228997573,chainlink
1715990400000.0,16.265869753444004,chainlink
1716076800000.0,16.294498757704385,chainlink
1716163200000.0,16.585506116668817,chainlink
1716249600000.0,17.3114625866685,chainlink
1716336000000.0,16.752554292673604,chainlink
1716422400000.0,16.346469160878005,chainlink
1716508800000.0,16.588429833529233,chainlink
1716595200000.0,17.244819461427912,chainlink
1716681600000.0,17.435623571050737,chainlink
1716768000000.0,17.04863017785704,chainlink
1716854400000.0,18.788915013535576,chainlink
1716940800000.0,18.51595387526765,chainlink
1717027200000.0,18.455037795154595,chainlink
1717113600000.0,17.957451061755325,chainlink
1717200000000.0,18.41544431733375,chainlink
1717286400000.0,18.408537914877254,chainlink
1717372800000.0,18.12624140420902,chainlink
1717459200000.0,17.59241879890997,chainlink
1717545600000.0,17.734551841798837,chainlink
1717632000000.0,17.75666384279356,chainlink
1717718400000.0,17.26973714788328,chainlink
1717804800000.0,16.329200242146886,chainlink
1717891200000.0,15.948056474817891,chainlink
1717977600000.0,16.37021547871273,chainlink
1718064000000.0,15.894416634467701,chainlink
1718150400000.0,14.983784701658749,chainlink
1718236800000.0,15.994446560339538,chainlink
1718323200000.0,15.121140033049542,chainlink
1718409600000.0,14.741039276147669,chainlink
1718496000000.0,14.859870087612656,chainlink
1718582400000.0,15.114568912125128,chainlink
1718668800000.0,14.526059215856279,chainlink
1718755200000.0,13.948771594845704,chainlink
1718841600000.0,14.321971785054034,chainlink
1718928000000.0,14.252286002766535,chainlink
1719014400000.0,13.85661401001539,chainlink
1719100800000.0,13.472742113021562,chainlink
1719187200000.0,13.167018128521532,chainlink
1719273600000.0,13.624523198464667,chainlink
1719360000000.0,14.198303373329557,chainlink
1719446400000.0,13.89925520042628,chainlink
1719532800000.0,14.378798228919614,chainlink
1719619200000.0,13.761879884423681,chainlink
1719705600000.0,13.500418100658496,chainlink
1719792000000.0,14.241782146081428,chainlink
1719878400000.0,14.315795634386781,chainlink
1719964800000.0,14.3930197489439,chainlink
1720051200000.0,13.629793763048237,chainlink
1720137600000.0,12.589260783169257,chainlink
1720224000000.0,12.305651653176044,chainlink
1720310400000.0,13.17536165907527,chainlink
1720396800000.0,12.33431942498552,chainlink
1720483200000.0,13.116696966878017,chainlink
1720569600000.0,12.822301345828441,chainlink
1720656000000.0,12.800745943244975,chainlink
1720742400000.0,12.357355337248569,chainlink
1720828800000.0,12.735787990923248,chainlink
1720915200000.0,13.006096335692533,chainlink
1721001600000.0,13.44305666403189,chainlink
1721088000000.0,14.421529970819313,chainlink
1721174400000.0,14.231031302742936,chainlink
1721260800000.0,13.74008029151678,chainlink
1721347200000.0,13.593031453030946,chainlink
1721433600000.0,14.078565507616947,chainlink
1721520000000.0,14.26968803124411,chainlink
1721606400000.0,14.793842487836194,chainlink
1721692800000.0,13.952618407346217,chainlink
1721779200000.0,13.924358809454617,chainlink
1721865600000.0,13.37990347627047,chainlink
1721952000000.0,12.939626217112574,chainlink
1722038400000.0,13.541424215174601,chainlink
1722124800000.0,13.5793468334406,chainlink
1722211200000.0,13.29454987931957,chainlink
1722297600000.0,13.541215607849297,chainlink
1722384000000.0,13.137894004462956,chainlink
1722470400000.0,12.828193988845705,chainlink
1722556800000.0,12.913349528357642,chainlink
1722643200000.0,11.897220670011452,chainlink
1722729600000.0,11.699923586856254,chainlink
1722816000000.0,10.860102257199278,chainlink
1722902400000.0,9.513389375466685,chainlink
1722988800000.0,10.044570007378395,chainlink
1723075200000.0,9.49453042789809,chainlink
1723161600000.0,10.741517899958072,chainlink
1723248000000.0,10.553846145020186,chainlink
1723250562000.0,10.492181839871193,chainlink
